arch,symbol,dll,export,lib
x64,AppendPropVariant,MF.dll,AppendPropVariant,mf.lib
x64,ApplicationRecoveryFinished,KERNEL32.dll,ApplicationRecoveryFinished,Kernel32.Lib
x64,ApplicationRecoveryInProgress,KERNEL32.dll,ApplicationRecoveryInProgress,Kernel32.Lib
x64,ApplyControlToken,Secur32.dll,ApplyControlToken,Secur32.Lib
x64,ApplyDeltaA,msdelta.dll,ApplyDeltaA,msdelta.lib
x64,ApplyDeltaB,msdelta.dll,ApplyDeltaB,msdelta.lib
x64,ApplyDeltaProvidedB,msdelta.dll,ApplyDeltaProvidedB,msdelta.lib
x64,ApplyDeltaW,msdelta.dll,ApplyDeltaW,msdelta.lib
x64,Arc,GDI32.dll,Arc,Gdi32.Lib
x64,ArcTo,GDI32.dll,ArcTo,Gdi32.Lib
x64,AreAllAccessesGranted,ADVAPI32.dll,AreAllAccessesGranted,AdvAPI32.Lib
x64,AreAnyAccessesGranted,ADVAPI32.dll,AreAnyAccessesGranted,AdvAPI32.Lib
x64,AreFileApisANSI,KERNEL32.dll,AreFileApisANSI,Kernel32.Lib
x64,ArrangeIconicWindows,USER32.dll,ArrangeIconicWindows,User32.Lib
x64,AssignProcessToJobObject,KERNEL32.dll,AssignProcessToJobObject,Kernel32.Lib
x64,AssocCreate,SHLWAPI.dll,AssocCreate,ShLwApi.Lib
x64,AssocCreateForClasses,SHELL32.dll,AssocCreateForClasses,Shell32.Lib
x64,AssocGetDetailsOfPropKey,SHELL32.dll,AssocGetDetailsOfPropKey,Shell32.Lib
x64,AssocGetPerceivedType,SHLWAPI.dll,AssocGetPerceivedType,ShLwApi.Lib
x64,AssocIsDangerous,SHLWAPI.dll,AssocIsDangerous,ShLwApi.Lib
x64,AssocQueryKeyA,SHLWAPI.dll,AssocQueryKeyA,ShLwApi.Lib
x64,AssocQueryKeyW,SHLWAPI.dll,AssocQueryKeyW,ShLwApi.Lib
x64,AssocQueryStringA,SHLWAPI.dll,AssocQueryStringA,ShLwApi.Lib
x64,AssocQueryStringByKeyA,SHLWAPI.dll,AssocQueryStringByKeyA,ShLwApi.Lib
x64,AssocQueryStringByKeyW,SHLWAPI.dll,AssocQueryStringByKeyW,ShLwApi.Lib
x64,AssocQueryStringW,SHLWAPI.dll,AssocQueryStringW,ShLwApi.Lib
x64,AssociateColorProfileWithDeviceA,mscms.dll,AssociateColorProfileWithDeviceA,Mscms.Lib
x64,AssociateColorProfileWithDeviceW,mscms.dll,AssociateColorProfileWithDeviceW,Mscms.Lib
x64,AttachConsole,KERNEL32.dll,AttachConsole,Kernel32.Lib
x64,AttachPropertyInstance,NMAPI.dll,AttachPropertyInstance,nmapi.lib
x64,AttachPropertyInstanceEx,NMAPI.dll,AttachPropertyInstanceEx,nmapi.lib
x64,AttachThreadInput,USER32.dll,AttachThreadInput,User32.Lib
x64,AttachVirtualDisk,VirtDisk.dll,AttachVirtualDisk,virtdisk.lib
x64,AuditComputeEffectivePolicyBySid,ADVAPI32.dll,AuditComputeEffectivePolicyBySid,AdvAPI32.Lib
x64,AuditComputeEffectivePolicyByToken,ADVAPI32.dll,AuditComputeEffectivePolicyByToken,AdvAPI32.Lib
x64,AuditEnumerateCategories,ADVAPI32.dll,AuditEnumerateCategories,AdvAPI32.Lib
x64,AuditEnumeratePerUserPolicy,ADVAPI32.dll,AuditEnumeratePerUserPolicy,AdvAPI32.Lib
x64,AuditEnumerateSubCategories,ADVAPI32.dll,AuditEnumerateSubCategories,AdvAPI32.Lib
x64,AuditFree,ADVAPI32.dll,AuditFree,AdvAPI32.Lib
x64,AuditLookupCategoryGuidFromCategoryId,ADVAPI32.dll,AuditLookupCategoryGuidFromCategoryId,AdvAPI32.Lib
x64,AuditLookupCategoryIdFromCategoryGuid,ADVAPI32.dll,AuditLookupCategoryIdFromCategoryGuid,AdvAPI32.Lib
x64,AuditLookupCategoryNameA,ADVAPI32.dll,AuditLookupCategoryNameA,AdvAPI32.Lib
x64,AuditLookupCategoryNameW,ADVAPI32.dll,AuditLookupCategoryNameW,AdvAPI32.Lib
x64,AuditLookupSubCategoryNameA,ADVAPI32.dll,AuditLookupSubCategoryNameA,AdvAPI32.Lib
x64,AuditLookupSubCategoryNameW,ADVAPI32.dll,AuditLookupSubCategoryNameW,AdvAPI32.Lib
x64,AuditQueryGlobalSaclA,ADVAPI32.dll,AuditQueryGlobalSaclA,AdvAPI32.Lib
x64,AuditQueryGlobalSaclW,ADVAPI32.dll,AuditQueryGlobalSaclW,AdvAPI32.Lib
x64,AuditQueryPerUserPolicy,ADVAPI32.dll,AuditQueryPerUserPolicy,AdvAPI32.Lib
x64,AuditQuerySecurity,ADVAPI32.dll,AuditQuerySecurity,AdvAPI32.Lib
x64,AuditQuerySystemPolicy,ADVAPI32.dll,AuditQuerySystemPolicy,AdvAPI32.Lib
x64,AuditSetGlobalSaclA,ADVAPI32.dll,AuditSetGlobalSaclA,AdvAPI32.Lib
x64,AuditSetGlobalSaclW,ADVAPI32.dll,AuditSetGlobalSaclW,AdvAPI32.Lib
x64,AuditSetPerUserPolicy,ADVAPI32.dll,AuditSetPerUserPolicy,AdvAPI32.Lib
x64,AuditSetSecurity,ADVAPI32.dll,AuditSetSecurity,AdvAPI32.Lib
x64,AuditSetSystemPolicy,ADVAPI32.dll,AuditSetSystemPolicy,AdvAPI32.Lib
x64,AuthzAccessCheck,AUTHZ.dll,AuthzAccessCheck,AuthZ.Lib
x64,AuthzAddSidsToContext,AUTHZ.dll,AuthzAddSidsToContext,AuthZ.Lib
x64,AuthzCachedAccessCheck,AUTHZ.dll,AuthzCachedAccessCheck,AuthZ.Lib
x64,AuthzEnumerateSecurityEventSources,AUTHZ.dll,AuthzEnumerateSecurityEventSources,AuthZ.Lib
x64,AuthzEvaluateSacl,AUTHZ.dll,AuthzEvaluateSacl,AuthZ.Lib
x64,AuthzFreeAuditEvent,AUTHZ.dll,AuthzFreeAuditEvent,AuthZ.Lib
x64,AuthzFreeContext,AUTHZ.dll,AuthzFreeContext,AuthZ.Lib
x64,AuthzFreeHandle,AUTHZ.dll,AuthzFreeHandle,AuthZ.Lib
x64,AuthzFreeResourceManager,AUTHZ.dll,AuthzFreeResourceManager,AuthZ.Lib
x64,AuthzGetInformationFromContext,AUTHZ.dll,AuthzGetInformationFromContext,AuthZ.Lib
x64,AuthzInitializeContextFromAuthzContext,AUTHZ.dll,AuthzInitializeContextFromAuthzContext,AuthZ.Lib
x64,AuthzInitializeContextFromSid,AUTHZ.dll,AuthzInitializeContextFromSid,AuthZ.Lib
x64,AuthzInitializeContextFromToken,AUTHZ.dll,AuthzInitializeContextFromToken,AuthZ.Lib
x64,AuthzInitializeObjectAccessAuditEvent,AUTHZ.dll,AuthzInitializeObjectAccessAuditEvent,AuthZ.Lib
x64,AuthzInitializeObjectAccessAuditEvent2,AUTHZ.dll,AuthzInitializeObjectAccessAuditEvent2,AuthZ.Lib
x64,AuthzInitializeResourceManager,AUTHZ.dll,AuthzInitializeResourceManager,AuthZ.Lib
x64,AuthzInstallSecurityEventSource,AUTHZ.dll,AuthzInstallSecurityEventSource,AuthZ.Lib
x64,AuthzModifySecurityAttributes,AUTHZ.dll,AuthzModifySecurityAttributes,AuthZ.Lib
x64,AuthzOpenObjectAudit,AUTHZ.dll,AuthzOpenObjectAudit,AuthZ.Lib
x64,AuthzRegisterSecurityEventSource,AUTHZ.dll,AuthzRegisterSecurityEventSource,AuthZ.Lib
x64,AuthzReportSecurityEvent,AUTHZ.dll,AuthzReportSecurityEvent,AuthZ.Lib
x64,AuthzReportSecurityEventFromParams,AUTHZ.dll,AuthzReportSecurityEventFromParams,AuthZ.Lib
x64,AuthzUninstallSecurityEventSource,AUTHZ.dll,AuthzUninstallSecurityEventSource,AuthZ.Lib
x64,AuthzUnregisterSecurityEventSource,AUTHZ.dll,AuthzUnregisterSecurityEventSource,AuthZ.Lib
x64,AuthziLogAuditEvent,AUTHZ.dll,AuthziLogAuditEvent,AuthZ.Lib
x64,AvQuerySystemResponsiveness,AVRT.dll,AvQuerySystemResponsiveness,avrt.lib
x64,AvRevertMmThreadCharacteristics,AVRT.dll,AvRevertMmThreadCharacteristics,avrt.lib
x64,AvRtCreateThreadOrderingGroup,AVRT.dll,AvRtCreateThreadOrderingGroup,avrt.lib
x64,AvRtCreateThreadOrderingGroupExA,AVRT.dll,AvRtCreateThreadOrderingGroupExA,avrt.lib
x64,AvRtCreateThreadOrderingGroupExW,AVRT.dll,AvRtCreateThreadOrderingGroupExW,avrt.lib
x64,AvRtDeleteThreadOrderingGroup,AVRT.dll,AvRtDeleteThreadOrderingGroup,avrt.lib
x64,AvRtJoinThreadOrderingGroup,AVRT.dll,AvRtJoinThreadOrderingGroup,avrt.lib
x64,AvRtLeaveThreadOrderingGroup,AVRT.dll,AvRtLeaveThreadOrderingGroup,avrt.lib
x64,AvRtWaitOnThreadOrderingGroup,AVRT.dll,AvRtWaitOnThreadOrderingGroup,avrt.lib
x64,AvSetMmMaxThreadCharacteristicsA,AVRT.dll,AvSetMmMaxThreadCharacteristicsA,avrt.lib
x64,AvSetMmMaxThreadCharacteristicsW,AVRT.dll,AvSetMmMaxThreadCharacteristicsW,avrt.lib
x64,AvSetMmThreadCharacteristicsA,AVRT.dll,AvSetMmThreadCharacteristicsA,avrt.lib
x64,AvSetMmThreadCharacteristicsW,AVRT.dll,AvSetMmThreadCharacteristicsW,avrt.lib
x64,AvSetMmThreadPriority,AVRT.dll,AvSetMmThreadPriority,avrt.lib
x64,BCryptAddContextFunction,bcrypt.dll,BCryptAddContextFunction,bcrypt.lib
x64,BCryptAddContextFunction,ncrypt.dll,BCryptAddContextFunction,ncrypt.lib
x64,BCryptAddContextFunctionProvider,ncrypt.dll,BCryptAddContextFunctionProvider,ncrypt.lib
x64,BCryptCloseAlgorithmProvider,bcrypt.dll,BCryptCloseAlgorithmProvider,bcrypt.lib
x64,BCryptCloseAlgorithmProvider,ncrypt.dll,BCryptCloseAlgorithmProvider,ncrypt.lib
x64,BCryptConfigureContext,bcrypt.dll,BCryptConfigureContext,bcrypt.lib
x64,BCryptConfigureContext,ncrypt.dll,BCryptConfigureContext,ncrypt.lib
x64,BCryptConfigureContextFunction,bcrypt.dll,BCryptConfigureContextFunction,bcrypt.lib
x64,BCryptConfigureContextFunction,ncrypt.dll,BCryptConfigureContextFunction,ncrypt.lib
x64,BCryptCreateContext,bcrypt.dll,BCryptCreateContext,bcrypt.lib
x64,BCryptCreateContext,ncrypt.dll,BCryptCreateContext,ncrypt.lib
x64,BCryptCreateHash,bcrypt.dll,BCryptCreateHash,bcrypt.lib
x64,BCryptCreateHash,ncrypt.dll,BCryptCreateHash,ncrypt.lib
x64,BCryptDecrypt,bcrypt.dll,BCryptDecrypt,bcrypt.lib
x64,BCryptDecrypt,ncrypt.dll,BCryptDecrypt,ncrypt.lib
x64,BCryptDeleteContext,bcrypt.dll,BCryptDeleteContext,bcrypt.lib
x64,BCryptDeleteContext,ncrypt.dll,BCryptDeleteContext,ncrypt.lib
x64,BCryptDeriveKey,bcrypt.dll,BCryptDeriveKey,bcrypt.lib
x64,BCryptDeriveKey,ncrypt.dll,BCryptDeriveKey,ncrypt.lib
x64,BCryptDeriveKeyCapi,bcrypt.dll,BCryptDeriveKeyCapi,bcrypt.lib
x64,BCryptDeriveKeyCapi,ncrypt.dll,BCryptDeriveKeyCapi,ncrypt.lib
x64,BCryptDeriveKeyPBKDF2,bcrypt.dll,BCryptDeriveKeyPBKDF2,bcrypt.lib
x64,BCryptDeriveKeyPBKDF2,ncrypt.dll,BCryptDeriveKeyPBKDF2,ncrypt.lib
x64,BCryptDestroyHash,bcrypt.dll,BCryptDestroyHash,bcrypt.lib
x64,BCryptDestroyHash,ncrypt.dll,BCryptDestroyHash,ncrypt.lib
x64,BCryptDestroyKey,bcrypt.dll,BCryptDestroyKey,bcrypt.lib
x64,BCryptDestroyKey,ncrypt.dll,BCryptDestroyKey,ncrypt.lib
x64,BCryptDestroySecret,bcrypt.dll,BCryptDestroySecret,bcrypt.lib
x64,BCryptDestroySecret,ncrypt.dll,BCryptDestroySecret,ncrypt.lib
x64,BCryptDuplicateHash,bcrypt.dll,BCryptDuplicateHash,bcrypt.lib
x64,BCryptDuplicateHash,ncrypt.dll,BCryptDuplicateHash,ncrypt.lib
x64,BCryptDuplicateKey,bcrypt.dll,BCryptDuplicateKey,bcrypt.lib
x64,BCryptDuplicateKey,ncrypt.dll,BCryptDuplicateKey,ncrypt.lib
x64,BCryptEncrypt,bcrypt.dll,BCryptEncrypt,bcrypt.lib
x64,BCryptEncrypt,ncrypt.dll,BCryptEncrypt,ncrypt.lib
x64,BCryptEnumAlgorithms,bcrypt.dll,BCryptEnumAlgorithms,bcrypt.lib
x64,BCryptEnumAlgorithms,ncrypt.dll,BCryptEnumAlgorithms,ncrypt.lib
x64,BCryptEnumContextFunctionProviders,bcrypt.dll,BCryptEnumContextFunctionProviders,bcrypt.lib
x64,BCryptEnumContextFunctionProviders,ncrypt.dll,BCryptEnumContextFunctionProviders,ncrypt.lib
x64,BCryptEnumContextFunctions,bcrypt.dll,BCryptEnumContextFunctions,bcrypt.lib
x64,BCryptEnumContextFunctions,ncrypt.dll,BCryptEnumContextFunctions,ncrypt.lib
x64,BCryptEnumContexts,bcrypt.dll,BCryptEnumContexts,bcrypt.lib
x64,BCryptEnumContexts,ncrypt.dll,BCryptEnumContexts,ncrypt.lib
x64,BCryptEnumProviders,bcrypt.dll,BCryptEnumProviders,bcrypt.lib
x64,BCryptEnumProviders,ncrypt.dll,BCryptEnumProviders,ncrypt.lib
x64,BCryptEnumRegisteredProviders,bcrypt.dll,BCryptEnumRegisteredProviders,bcrypt.lib
x64,BCryptEnumRegisteredProviders,ncrypt.dll,BCryptEnumRegisteredProviders,ncrypt.lib
x64,BCryptExportKey,bcrypt.dll,BCryptExportKey,bcrypt.lib
x64,BCryptExportKey,ncrypt.dll,BCryptExportKey,ncrypt.lib
x64,BCryptFinalizeKeyPair,bcrypt.dll,BCryptFinalizeKeyPair,bcrypt.lib
x64,BCryptFinalizeKeyPair,ncrypt.dll,BCryptFinalizeKeyPair,ncrypt.lib
x64,BCryptFinishHash,bcrypt.dll,BCryptFinishHash,bcrypt.lib
x64,BCryptFinishHash,ncrypt.dll,BCryptFinishHash,ncrypt.lib
x64,BCryptFreeBuffer,bcrypt.dll,BCryptFreeBuffer,bcrypt.lib
x64,BCryptFreeBuffer,ncrypt.dll,BCryptFreeBuffer,ncrypt.lib
x64,BCryptGenRandom,bcrypt.dll,BCryptGenRandom,bcrypt.lib
x64,BCryptGenRandom,ncrypt.dll,BCryptGenRandom,ncrypt.lib
x64,BCryptGenerateKeyPair,bcrypt.dll,BCryptGenerateKeyPair,bcrypt.lib
x64,BCryptGenerateKeyPair,ncrypt.dll,BCryptGenerateKeyPair,ncrypt.lib
x64,BCryptGenerateSymmetricKey,bcrypt.dll,BCryptGenerateSymmetricKey,bcrypt.lib
x64,BCryptGenerateSymmetricKey,ncrypt.dll,BCryptGenerateSymmetricKey,ncrypt.lib
x64,BCryptGetFipsAlgorithmMode,bcrypt.dll,BCryptGetFipsAlgorithmMode,bcrypt.lib
x64,BCryptGetFipsAlgorithmMode,ncrypt.dll,BCryptGetFipsAlgorithmMode,ncrypt.lib
x64,BCryptGetProperty,bcrypt.dll,BCryptGetProperty,bcrypt.lib
x64,BCryptGetProperty,ncrypt.dll,BCryptGetProperty,ncrypt.lib
x64,BCryptHashData,bcrypt.dll,BCryptHashData,bcrypt.lib
x64,BCryptHashData,ncrypt.dll,BCryptHashData,ncrypt.lib
x64,BCryptImportKey,bcrypt.dll,BCryptImportKey,bcrypt.lib
x64,BCryptImportKey,ncrypt.dll,BCryptImportKey,ncrypt.lib
x64,BCryptImportKeyPair,bcrypt.dll,BCryptImportKeyPair,bcrypt.lib
x64,BCryptImportKeyPair,ncrypt.dll,BCryptImportKeyPair,ncrypt.lib
x64,BCryptOpenAlgorithmProvider,bcrypt.dll,BCryptOpenAlgorithmProvider,bcrypt.lib
x64,BCryptOpenAlgorithmProvider,ncrypt.dll,BCryptOpenAlgorithmProvider,ncrypt.lib
x64,BCryptQueryContextConfiguration,bcrypt.dll,BCryptQueryContextConfiguration,bcrypt.lib
x64,BCryptQueryContextConfiguration,ncrypt.dll,BCryptQueryContextConfiguration,ncrypt.lib
x64,BCryptQueryContextFunctionConfiguration,bcrypt.dll,BCryptQueryContextFunctionConfiguration,bcrypt.lib
x64,BCryptQueryContextFunctionConfiguration,ncrypt.dll,BCryptQueryContextFunctionConfiguration,ncrypt.lib
x64,BCryptQueryContextFunctionProperty,bcrypt.dll,BCryptQueryContextFunctionProperty,bcrypt.lib
x64,BCryptQueryContextFunctionProperty,ncrypt.dll,BCryptQueryContextFunctionProperty,ncrypt.lib
x64,BCryptQueryProviderRegistration,bcrypt.dll,BCryptQueryProviderRegistration,bcrypt.lib
x64,BCryptQueryProviderRegistration,ncrypt.dll,BCryptQueryProviderRegistration,ncrypt.lib
x64,BCryptRegisterConfigChangeNotify,bcrypt.dll,BCryptRegisterConfigChangeNotify,bcrypt.lib
x64,BCryptRegisterConfigChangeNotify,ncrypt.dll,BCryptRegisterConfigChangeNotify,ncrypt.lib
x64,BCryptRegisterProvider,ncrypt.dll,BCryptRegisterProvider,ncrypt.lib
x64,BCryptRemoveContextFunction,bcrypt.dll,BCryptRemoveContextFunction,bcrypt.lib
x64,BCryptRemoveContextFunction,ncrypt.dll,BCryptRemoveContextFunction,ncrypt.lib
x64,BCryptRemoveContextFunctionProvider,ncrypt.dll,BCryptRemoveContextFunctionProvider,ncrypt.lib
x64,BCryptResolveProviders,bcrypt.dll,BCryptResolveProviders,bcrypt.lib
x64,BCryptResolveProviders,ncrypt.dll,BCryptResolveProviders,ncrypt.lib
x64,BCryptSecretAgreement,bcrypt.dll,BCryptSecretAgreement,bcrypt.lib
x64,BCryptSecretAgreement,ncrypt.dll,BCryptSecretAgreement,ncrypt.lib
x64,BCryptSetAuditingInterface,bcrypt.dll,BCryptSetAuditingInterface,bcrypt.lib
x64,BCryptSetAuditingInterface,ncrypt.dll,BCryptSetAuditingInterface,ncrypt.lib
x64,BCryptSetContextFunctionProperty,bcrypt.dll,BCryptSetContextFunctionProperty,bcrypt.lib
x64,BCryptSetContextFunctionProperty,ncrypt.dll,BCryptSetContextFunctionProperty,ncrypt.lib
x64,BCryptSetProperty,bcrypt.dll,BCryptSetProperty,bcrypt.lib
x64,BCryptSetProperty,ncrypt.dll,BCryptSetProperty,ncrypt.lib
x64,BCryptSignHash,bcrypt.dll,BCryptSignHash,bcrypt.lib
x64,BCryptSignHash,ncrypt.dll,BCryptSignHash,ncrypt.lib
x64,BCryptUnregisterConfigChangeNotify,bcrypt.dll,BCryptUnregisterConfigChangeNotify,bcrypt.lib
x64,BCryptUnregisterConfigChangeNotify,ncrypt.dll,BCryptUnregisterConfigChangeNotify,ncrypt.lib
x64,BCryptUnregisterProvider,ncrypt.dll,BCryptUnregisterProvider,ncrypt.lib
x64,BCryptVerifySignature,bcrypt.dll,BCryptVerifySignature,bcrypt.lib
x64,BCryptVerifySignature,ncrypt.dll,BCryptVerifySignature,ncrypt.lib
x64,BERGetHeader,PARSER.dll,BERGetHeader,parser.lib
x64,BERGetInteger,PARSER.dll,BERGetInteger,parser.lib
x64,BERGetString,PARSER.dll,BERGetString,parser.lib
x64,BHGetLastError,NMAPI.dll,BHGetLastError,nmapi.lib
x64,BHSetLastError,NMAPI.dll,BHSetLastError,nmapi.lib
x64,BRUSHOBJ_hGetColorTransform,GDI32.dll,BRUSHOBJ_hGetColorTransform,Gdi32.Lib
x64,BRUSHOBJ_pvAllocRbrush,GDI32.dll,BRUSHOBJ_pvAllocRbrush,Gdi32.Lib
x64,BRUSHOBJ_pvGetRbrush,GDI32.dll,BRUSHOBJ_pvGetRbrush,Gdi32.Lib
x64,BRUSHOBJ_ulGetBrushColor,GDI32.dll,BRUSHOBJ_ulGetBrushColor,Gdi32.Lib
x64,BSTR_UserFree,OLEAUT32.dll,286,OleAut32.Lib
x64,BSTR_UserFree64,OLEAUT32.dll,BSTR_UserFree64,OleAut32.Lib
x64,BSTR_UserMarshal,OLEAUT32.dll,284,OleAut32.Lib
x64,BSTR_UserMarshal64,OLEAUT32.dll,BSTR_UserMarshal64,OleAut32.Lib
x64,BSTR_UserSize,OLEAUT32.dll,283,OleAut32.Lib
x64,BSTR_UserSize64,OLEAUT32.dll,BSTR_UserSize64,OleAut32.Lib
x64,BSTR_UserUnmarshal,OLEAUT32.dll,285,OleAut32.Lib
x64,BSTR_UserUnmarshal64,OLEAUT32.dll,BSTR_UserUnmarshal64,OleAut32.Lib
x64,BackupClusterDatabase,CLUSAPI.dll,BackupClusterDatabase,ClusApi.Lib
x64,BackupEventLogA,ADVAPI32.dll,BackupEventLogA,AdvAPI32.Lib
x64,BackupEventLogW,ADVAPI32.dll,BackupEventLogW,AdvAPI32.Lib
x64,BackupPerfRegistryToFileW,loadperf.dll,BackupPerfRegistryToFileW,LoadPerf.Lib
x64,BackupRead,KERNEL32.dll,BackupRead,Kernel32.Lib
x64,BackupSeek,KERNEL32.dll,BackupSeek,Kernel32.Lib
x64,BackupWrite,KERNEL32.dll,BackupWrite,Kernel32.Lib
x64,Beep,KERNEL32.dll,Beep,Kernel32.Lib
x64,BeginBufferedAnimation,UxTheme.dll,BeginBufferedAnimation,Uxtheme.lib
x64,BeginBufferedPaint,UxTheme.dll,BeginBufferedPaint,Uxtheme.lib
x64,BeginDeferWindowPos,USER32.dll,BeginDeferWindowPos,User32.Lib
x64,BeginGdiRendering,GDI32.dll,BeginGdiRendering,Gdi32.Lib
x64,BeginNtmsDeviceChangeDetection,NTMSAPI.dll,BeginNtmsDeviceChangeDetection,NTMSAPI.Lib
x64,BeginPaint,USER32.dll,BeginPaint,User32.Lib
x64,BeginPath,GDI32.dll,BeginPath,Gdi32.Lib
x64,BeginUpdateResourceA,KERNEL32.dll,BeginUpdateResourceA,Kernel32.Lib
x64,BeginUpdateResourceW,KERNEL32.dll,BeginUpdateResourceW,Kernel32.Lib
x64,BestMatchInTable,rtm.dll,BestMatchInTable,Rtm.Lib
x64,BhAllocSystemMemory,NMSUPP.dll,BhAllocSystemMemory,NMSupp.Lib
x64,BhFreeSystemMemory,NMSUPP.dll,BhFreeSystemMemory,NMSupp.Lib
x64,BhGetLastError,NMSUPP.dll,BhGetLastError,NMSupp.Lib
x64,BhSetLastError,NMSUPP.dll,BhSetLastError,NMSupp.Lib
x64,BinarySDToSecurityDescriptor,ACTIVEDS.dll,29,ActiveDS.Lib
x64,BindAsyncMoniker,urlmon.dll,BindAsyncMoniker,Urlmon.Lib
x64,BindIFilterFromStorage,query.dll,BindIFilterFromStorage,NtQuery.Lib
x64,BindIFilterFromStream,query.dll,BindIFilterFromStream,NtQuery.Lib
x64,BindImage,imagehlp.dll,BindImage,ImageHlp.Lib
x64,BindImageEx,imagehlp.dll,BindImageEx,ImageHlp.Lib
x64,BindIoCompletionCallback,KERNEL32.dll,BindIoCompletionCallback,Kernel32.Lib
x64,BindMoniker,ole32.dll,BindMoniker,Ole32.Lib
x64,BindPTProviderThunk,prntvpt.dll,BindPTProviderThunk,prntvpt.lib
x64,BitBlt,GDI32.dll,BitBlt,Gdi32.Lib
x64,BlockInput,USER32.dll,BlockInput,User32.Lib
x64,BluetoothAddressToString,bthprops.cpl,BluetoothAddressToString,bthprops.lib
x64,BluetoothAuthenticateDevice,bthprops.cpl,BluetoothAuthenticateDevice,bthprops.lib
x64,BluetoothAuthenticateDevice,irprops.cpl,BluetoothAuthenticateDevice,irprops.lib
x64,BluetoothAuthenticateDeviceEx,bthprops.cpl,BluetoothAuthenticateDeviceEx,bthprops.lib
x64,BluetoothAuthenticateMultipleDevices,bthprops.cpl,BluetoothAuthenticateMultipleDevices,bthprops.lib
x64,BluetoothAuthenticateMultipleDevices,irprops.cpl,BluetoothAuthenticateMultipleDevices,irprops.lib
x64,BluetoothAuthenticationAgent,bthprops.cpl,BluetoothAuthenticationAgent,bthprops.lib
x64,BluetoothAuthenticationAgent,irprops.cpl,BluetoothAuthenticationAgent,irprops.lib
x64,BluetoothDisconnectDevice,bthprops.cpl,BluetoothDisconnectDevice,bthprops.lib
x64,BluetoothDisconnectDevice,irprops.cpl,BluetoothDisconnectDevice,irprops.lib
x64,BluetoothDisplayDeviceProperties,bthprops.cpl,BluetoothDisplayDeviceProperties,bthprops.lib
x64,BluetoothDisplayDeviceProperties,irprops.cpl,BluetoothDisplayDeviceProperties,irprops.lib
x64,BluetoothEnableDiscovery,bthprops.cpl,BluetoothEnableDiscovery,bthprops.lib
x64,BluetoothEnableDiscovery,irprops.cpl,BluetoothEnableDiscovery,irprops.lib
x64,BluetoothEnableIncomingConnections,bthprops.cpl,BluetoothEnableIncomingConnections,bthprops.lib
x64,BluetoothEnableIncomingConnections,irprops.cpl,BluetoothEnableIncomingConnections,irprops.lib
x64,BluetoothEnumerateInstalledServices,bthprops.cpl,BluetoothEnumerateInstalledServices,bthprops.lib
x64,BluetoothEnumerateInstalledServices,irprops.cpl,BluetoothEnumerateInstalledServices,irprops.lib
x64,BluetoothEnumerateInstalledServicesEx,bthprops.cpl,BluetoothEnumerateInstalledServicesEx,bthprops.lib
x64,BluetoothFindBrowseGroupClose,bthprops.cpl,BluetoothFindBrowseGroupClose,bthprops.lib
x64,BluetoothFindBrowseGroupClose,irprops.cpl,BluetoothFindBrowseGroupClose,irprops.lib
x64,BluetoothFindClassIdClose,bthprops.cpl,BluetoothFindClassIdClose,bthprops.lib
x64,BluetoothFindClassIdClose,irprops.cpl,BluetoothFindClassIdClose,irprops.lib
x64,BluetoothFindDeviceClose,bthprops.cpl,BluetoothFindDeviceClose,bthprops.lib
x64,BluetoothFindDeviceClose,irprops.cpl,BluetoothFindDeviceClose,irprops.lib
x64,BluetoothFindFirstBrowseGroup,bthprops.cpl,BluetoothFindFirstBrowseGroup,bthprops.lib
x64,BluetoothFindFirstBrowseGroup,irprops.cpl,BluetoothFindFirstBrowseGroup,irprops.lib
x64,BluetoothFindFirstClassId,bthprops.cpl,BluetoothFindFirstClassId,bthprops.lib
x64,BluetoothFindFirstClassId,irprops.cpl,BluetoothFindFirstClassId,irprops.lib
x64,BluetoothFindFirstDevice,bthprops.cpl,BluetoothFindFirstDevice,bthprops.lib
x64,BluetoothFindFirstDevice,irprops.cpl,BluetoothFindFirstDevice,irprops.lib
x64,BluetoothFindFirstProfileDescriptor,bthprops.cpl,BluetoothFindFirstProfileDescriptor,bthprops.lib
x64,BluetoothFindFirstProfileDescriptor,irprops.cpl,BluetoothFindFirstProfileDescriptor,irprops.lib
x64,BluetoothFindFirstProtocolDescriptorStack,bthprops.cpl,BluetoothFindFirstProtocolDescriptorStack,bthprops.lib
x64,BluetoothFindFirstProtocolDescriptorStack,irprops.cpl,BluetoothFindFirstProtocolDescriptorStack,irprops.lib
x64,BluetoothFindFirstProtocolEntry,bthprops.cpl,BluetoothFindFirstProtocolEntry,bthprops.lib
x64,BluetoothFindFirstProtocolEntry,irprops.cpl,BluetoothFindFirstProtocolEntry,irprops.lib
x64,BluetoothFindFirstRadio,bthprops.cpl,BluetoothFindFirstRadio,bthprops.lib
x64,BluetoothFindFirstRadio,irprops.cpl,BluetoothFindFirstRadio,irprops.lib
x64,BluetoothFindFirstService,bthprops.cpl,BluetoothFindFirstService,bthprops.lib
x64,BluetoothFindFirstService,irprops.cpl,BluetoothFindFirstService,irprops.lib
x64,BluetoothFindFirstServiceEx,bthprops.cpl,BluetoothFindFirstServiceEx,bthprops.lib
x64,BluetoothFindNextBrowseGroup,bthprops.cpl,BluetoothFindNextBrowseGroup,bthprops.lib
